restaurant,meal_period,item_name,serving_size,dietary_labels,calories,total_fat_g,saturated_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,total_carbs_g,fiber_g,sugars_g,protein_g,ingredients
"Sazon","Today, All Day","Corn Salsa","","Vegan; Vegetarian","25","0","0g","0g","0mg","140","6","< 1g","2g","","Corn White Shoepeg Fancy Frz Monarch, Cnd Peeled Diced Green Chili Peppers, Jumbo Red Onion, Juice Lemon Reconstituted 32 oz (FILTERED WATER, LEMON JUICE CONCENTRATE, SODIUM BISULFITE (PRESERVATIVE), SODIUM BENZOATE (PRESERVATIVE), AND LEMON OIL.), Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA)"
"Sazon","Today, All Day","Roasted Salsa","","Vegan; Vegetarian","20","0","0g","NA","0mg","160","4","< 1g","2g","","Plum Tomatoes, Onion White Spring Flat Fresh 15-18 Bunc, Cnd Sliced Nacho Jalapeno Peppers (JALAPENO PEPPERS, WATER, VINEGAR, SALT, CALCIUM CHLORIDE AND GARLIC), Garlic White Whole Clove Peeled, Herb Cilantro Fresh 4 oz, Salt Kosher Ground Coarse Box (SALT, YELLOW PRUSSIATE OF SODA)"
"Sazon","Today, All Day","Romaine Lettuce","","Vegan; Vegetarian","0","0","0g","0g","0mg","0","","0g","0g","0","Lettuce Romaine Fillet Pillow (LETTUCE)"
"Sazon","Today, All Day","Queso Dip","","Vegetarian","130","9","5g","0g","30mg","600","5","0g","2g","6","Sauce Cheese Queso Chili Frozen Boil In (WATER, CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), CREAM, POBLANO PEPPERS, HATCH GREEN CHILES, CONTAINS LESS THAN 2% OF MODIFIED FOOD STARCH, JALAPENO PEPPERS (WITH SALT, ACETIC ACID, WATER, CALCIUM CHLORIDE), SODIUM PHOSPHATES, SALT, DEHYDRATED RED BELL PEPPERS, JALAPENO EXTRACTIVE)"
"Sazon","Today, All Day","Chipotle Crema","","Vegetarian","120","12","3.5g","0g","15mg","105","2","0g","1g","","Sour Cream (CULTURED CREAM, ENZYME.), Mayonnaise Extra Heavy 1 Gal (SOYBEAN OIL, WATER, EGG YOLKS, DISTILLED VINEGAR, CONTAINS LESS THAN 2% OF CORN SYRUP, SALT, SPICE, LEMON JUICE CONCENTRATE, CALCIUM DISODIUM EDTA ADDED TO PROTECT FLAVOR.), Pepper Chipotle Whole In Adobo Sauce Dom (WHOLE CHIPOTLE PEPPERS, WATER, VINEGAR, TOMATO PASTE, SALT, SPICES, MUSTARD POWDER, NATURAL FLAVORING), Juice Lime Reconstituted (LIME JUICE FROM CONCENTRATE WATER, CONCENTRATED LIME JUICE, AND LESS THAN 2 OF LIME OIL, SODIUM BENZOATE PRESERVATIVE, SODIUM METABISULFITE PRESERVATIVE.), Garlic White Whole Clove Peeled"
"Sazon","Today, All Day","Fresco Sauce","","Vegetarian","100","8","6g","0g","35mg","35","3","0g","3g","2","Sour Cream (CULTURED CREAM, ENZYME.), Juice Lime Reconstituted (LIME JUICE FROM CONCENTRATE WATER, CONCENTRATED LIME JUICE, AND LESS THAN 2 OF LIME OIL, SODIUM BENZOATE PRESERVATIVE, SODIUM METABISULFITE PRESERVATIVE.)"
"Sazon","Today, All Day","Habanero Red Hot Sauce","","Vegan; Vegetarian","0","0","NA","NA","NA","380","0","","","0","Sauce Hot Extra Glass Bottle Valentina (WATER, CHILI PEPPERS, VINEGAR, SALT, SPICES, 0.1% SODIUM BENZOATE AS A PRESERVATIVE), Onion White Spring Flat Fresh 15-18 Bunc, Habanero Chili Pepper, Garlic White Whole Clove Peeled, Fresh Parsley"
"Sazon","Today, All Day","Hot Cilantro Aioli","","Vegetarian","120","11","2.5g","NA","5mg","290","4","","","0","Mayonnaise Extra Heavy 1 Gal (SOYBEAN OIL, WATER, EGG YOLKS, DISTILLED VINEGAR, CONTAINS LESS THAN 2% OF CORN SYRUP, SALT, SPICE, LEMON JUICE CONCENTRATE, CALCIUM DISODIUM EDTA ADDED TO PROTECT FLAVOR.), Sour Cream (CULTURED CREAM, ENZYME.), Herb Cilantro Fresh 4 oz, Oil Canola Olive Extra Virgin 90/10 Blnd (CANOLA OIL, EXTRA VIRGIN OLIVE OIL), Jalapeno Pepper, Flavoring Chili Aji AMRL (YELLOW HOT PEPPERS, WATER, SEA SALT, CITRIC ACID (AS ACIDULANT), XANTHAN GUM (THICKENING AGENT)), Juice Lime Reconstituted (LIME JUICE FROM CONCENTRATE WATER, CONCENTRATED LIME JUICE, AND LESS THAN 2 OF LIME OIL, SODIUM BENZOATE PRESERVATIVE, SODIUM METABISULFITE PRESERVATIVE.), Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA), Garlic White Whole Clove Peeled, Vinegar White Distilled Domestic Plastic Whitehouse 1 Gal (WHITE DISTILLED VINEGAR AND WATER), Spice Pepper Black Ground 5 lb (GROUND BLACK PEPPER.)"
"Sazon","Today, All Day","Mild Cilantro Aioli","","Vegetarian","130","12","2.5g","NA","10mg","300","4","","","0","Mayonnaise Extra Heavy 1 Gal (SOYBEAN OIL, WATER, EGG YOLKS, DISTILLED VINEGAR, CONTAINS LESS THAN 2% OF CORN SYRUP, SALT, SPICE, LEMON JUICE CONCENTRATE, CALCIUM DISODIUM EDTA ADDED TO PROTECT FLAVOR.), Sour Cream (CULTURED CREAM, ENZYME.), Herb Cilantro Fresh 4 oz, Oil Canola Olive Extra Virgin 90/10 Blnd (CANOLA OIL, EXTRA VIRGIN OLIVE OIL), Flavoring Chili Aji AMRL (YELLOW HOT PEPPERS, WATER, SEA SALT, CITRIC ACID (AS ACIDULANT), XANTHAN GUM (THICKENING AGENT)), Juice Lime Reconstituted (LIME JUICE FROM CONCENTRATE WATER, CONCENTRATED LIME JUICE, AND LESS THAN 2 OF LIME OIL, SODIUM BENZOATE PRESERVATIVE, SODIUM METABISULFITE PRESERVATIVE.), Jalapeno Pepper, Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA), Garlic White Whole Clove Peeled, Vinegar White Distilled Domestic Plastic Whitehouse 1 Gal (WHITE DISTILLED VINEGAR AND WATER), Spice Pepper Black Ground 5 lb (GROUND BLACK PEPPER.)"
"Sazon","Today, All Day","Chips","","Vegan; Vegetarian","240","17","1g","0g","0mg","280","17","2g","0g","2","Tortilla Chip Raw 4 Cut White Corn 6"" (WHOLE GRAIN CORN, WATER, GUMS, PRESERVATIVES, PROPIONIC ACID, SORBIC ACID, FUMARIC ACID, METHYL AND PROPYL PARABENS, LIME), Canola Frying Liquid Shortening (CANOLA OIL WITH TBHQ AND CITRIC ACID ADDED AS PRESERVATIVES AND DIMETHYLPOLYSILOXANE ADDED AS AN ANTI-FOAMING AGENT.), Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA)"
"Sazon","Today, All Day","Chips and Salsa","","Vegan; Vegetarian","260","18","1.5g","NA","0mg","450","22","3g","2g","3","Chips (Tortilla Chip Raw 4 Cut White Corn 6"" (WHOLE GRAIN CORN, WATER, GUMS, PRESERVATIVES, PROPIONIC ACID, SORBIC ACID, FUMARIC ACID, METHYL AND PROPYL PARABENS, LIME), Canola Frying Liquid Shortening (CANOLA OIL WITH TBHQ AND CITRIC ACID ADDED AS PRESERVATIVES AND DIMETHYLPOLYSILOXANE ADDED AS AN ANTI-FOAMING AGENT.), Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA)), Roasted Salsa (Plum Tomatoes, Onion White Spring Flat Fresh 15-18 Bunc, Cnd Sliced Nacho Jalapeno Peppers (JALAPENO PEPPERS, WATER, VINEGAR, SALT, CALCIUM CHLORIDE AND GARLIC), Garlic White Whole Clove Peeled, Herb Cilantro Fresh 4 oz, Salt Kosher Ground Coarse Box (SALT, YELLOW PRUSSIATE OF SODA))"
"Sazon","Today, All Day","Flour Tortilla 6""","","Gluten Free; Vegan; Vegetarian","150","4","2g","0g","0mg","280","24","< 1g","0g","4","Tortilla Flour 6"" Pressed Del Pasado (ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, PALM OIL, [CONTAINS 2% OR LESS OF: TORILLA MIX (SALT, VITAL WHEAT GLUTEN, LEAVENING (SODIUM BICARBONATE, SODIUM ALUMINUM SULFATE, SODIUM ALUMINUM PHOSPHATE), PRESERVATIVE (CALCIUM PROPIONATE), DEXTROSE, DOUGH CONDITIONERS (MONOGLYCERIDES, MONO- AND DIGLYCERIDES, ENZYMES AND SODIUM METABISULFITE), FUMARIC ACID, GUAR GUM AND SORBIC ACID).)"
"Sazon","Today, All Day","Guacamole","","Vegan; Vegetarian","210","17","2.5g","NA","0mg","650","15","8g","2g","3","Avocado Fresh 24 Ct, Plum Tomatoes, Jumbo Red Onion, Juice Lime Reconstituted (LIME JUICE FROM CONCENTRATE WATER, CONCENTRATED LIME JUICE, AND LESS THAN 2 OF LIME OIL, SODIUM BENZOATE PRESERVATIVE, SODIUM METABISULFITE PRESERVATIVE.), Herb Cilantro Fresh 4 oz, Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA), Ground Cumin"
"Sazon","Today, All Day","Horchata","","Vegetarian","450","7","2.5g","0g","15mg","180","90","0g","73g","5","Milk Sub Rice Carton Ref (FILTERED WATER, ORGANIC BROWN RICE (PARTIALLY MILLED), ORGANIC EXPELLER PRESSED SAFFLOWER AND/OR CANOLA OIL, TRICALCIUM PHOSPHATE, SEA SALT, VITAMIN A PALMITATE, VITAMIN D2, VITAMIN B12), Milk Condensed Sweetened (MILK, SUGAR.), Cinnamon Simple Syrup Sazón (Sugar White Extra Fine Cane Monarch (SUGAR OR SUCROSE)), Extract Vanilla Imitation (WATER, CARAMEL COLOR, ARTIFICIAL FLAVOR, CITRIC ACID, SODIUM BENZOATE (PRESERVATIVE).)"
"Sazon","Today, All Day","Latin Arepa Bowl","","Vegan; Vegetarian","160","8","0.5g","NA","0mg","180","23","2g","","3","Flour Corn Instant Masa Regular Maseca (SELECTED CORN TREATED WITH LIME), Canola Frying Liquid Shortening (CANOLA OIL WITH TBHQ AND CITRIC ACID ADDED AS PRESERVATIVES AND DIMETHYLPOLYSILOXANE ADDED AS AN ANTI-FOAMING AGENT.), Salt Kosher Ground Coarse Box (SALT, YELLOW PRUSSIATE OF SODA), Spice Garlic Granulated 5 lb, White Granulated Cane Sugar (GRANULATED SUGAR)"
"Sazon","Today, All Day","Maduros (Sweet Plantains)","","Vegan; Vegetarian","160","6","1g","0g","0mg","0","25","1g","10g","","Plantain Sweet Non Gmo Sliced Iqf Frozen (Ripened plantain, vegetable oil (palm)), Canola Frying Liquid Shortening (CANOLA OIL WITH TBHQ AND CITRIC ACID ADDED AS PRESERVATIVES AND DIMETHYLPOLYSILOXANE ADDED AS AN ANTI-FOAMING AGENT.)"
"Sazon","Today, All Day","Pico de Gallo","","Vegan; Vegetarian","10","","NA","NA","NA","45","2","0g","1g","0","Plum Tomatoes, Onion White Spring Flat Fresh 15-18 Bunc, Jalapeno Pepper, Juice Lime Reconstituted (LIME JUICE FROM CONCENTRATE WATER, CONCENTRATED LIME JUICE, AND LESS THAN 2 OF LIME OIL, SODIUM BENZOATE PRESERVATIVE, SODIUM METABISULFITE PRESERVATIVE.), Herb Cilantro Fresh 4 oz, Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA)"
"Sazon","Today, All Day","Queso Dip","","Vegetarian","210","15","8g","0g","45mg","980","8","0g","4g","9","Sauce Cheese Queso Chili Frozen Boil In (WATER, CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), CREAM, POBLANO PEPPERS, HATCH GREEN CHILES, CONTAINS LESS THAN 2% OF MODIFIED FOOD STARCH, JALAPENO PEPPERS (WITH SALT, ACETIC ACID, WATER, CALCIUM CHLORIDE), SODIUM PHOSPHATES, SALT, DEHYDRATED RED BELL PEPPERS, JALAPENO EXTRACTIVE)"
"Sazon","Today, All Day","Tostones","","Vegan; Vegetarian","280","10","1g","0g","0mg","740","46","2g","1g","2","Plantain Tostones Frozen (GREEN (UNRIPENED) PLANTAINS, VEGETABLE OIL.), Canola Frying Liquid Shortening (CANOLA OIL WITH TBHQ AND CITRIC ACID ADDED AS PRESERVATIVES AND DIMETHYLPOLYSILOXANE ADDED AS AN ANTI-FOAMING AGENT.), Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA)"
"Sazon","Today, All Day","Triple Chocolate Cookie","","Gluten Free; Vegetarian","470","16","7g","0g","45mg","310","79","2g","27g","6","Dough Cookie Triple Chocolate 4.5 oz (CHOCOLATE CHOCOLATE LIQUOR, COCOA BUTTER, SOY LECITHIN, WHEAT FLOUR BLEACHED ENRICHED WITH NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID, SUGAR, BUTTER, VEGETABLE OIL BLEND [SOYBEAN, PALM, CANOLA OLIVE OILS], LACTIC ACID, VITAMIN E ACETATE, POTASSIUM SORBATE, CALCIUM DISODIUM EDTA PRESERVATIVE, NATURAL FLAVOR, PASTEURIZED WHOLE EGGS, INVERT SUGAR, MARGARINE PARTIALLY HYDROGENATED SOYBEAN OIL, WATER, SALT, MILK POWDER, SOY LECITHIN, MONO DIGLYCERIDES, SODIUM BENZOATE, BETA CAROTENE, ARTIFICIAL FLAVOR, VITAMIN A PALMITATE, BETA CAROTENE, HERSHEY'S CHOCOLATE KISSES MILK, CHOCOLATE, COCOA BUTTER, LACTOSE, MILK FAT, SOY LECITHIN, EMULSIFIERS AND ARTIFICIAL VANILLA FLAVOR, SOY FLOUR, SALT, BAKING SODA, NATURAL ARTIFICIAL VANILLA FLAVORS)"
"Sazon","Today, All Day","White Corn Tortilla 6""","","Vegan; Vegetarian","140","8","0.5g","0g","0mg","10","16","2g","0g","1","Tortilla Corn White 6"" (WHOLE GRAIN CORN, WATER, CONTAINS 2 OR LESS OF EACH OF THE FOLLOWING: PRESERVATIVES PROPIONIC ACID, SODIUM HYDROXIDE, BENZOIC ACID, XANTHAM GUM AND TRACES OF FOOD GRADE LIME.), Canola Frying Liquid Shortening (CANOLA OIL WITH TBHQ AND CITRIC ACID ADDED AS PRESERVATIVES AND DIMETHYLPOLYSILOXANE ADDED AS AN ANTI-FOAMING AGENT.)"
"Sprout","Breakfast","Avocado Toast","","Gluten Free; Vegan; Vegetarian","410","26","5g","NA","0mg","630","37","9g","6g","9","AVOCADO PULP CHUNKY 2 LB (HASS AVOCADO, CONTAINS 2% OR LESS OF SALT, SUGAR, CITRIC ACID (TO ACIDIFY), ERYTHORBIC ACID (TO MAINTAIN COLOR).), Bread 21 Whole Grain OG Frz 21 Slc (ORGANIC WHOLE WHEAT (ORGANIC WHOLE WHEAT FLOUR, ORGANIC CRACKED WHOLE WHEAT), WATER, ORGANIC CANE SUGAR, ORGANIC 21 WHOLE GRAINS AND SEEDS MIX (ORGANIC WHOLE FLAX SEEDS, ORGANIC SUNFLOWER SEEDS, ORGANIC TRI-COLOR QUINOA [ORGANIC BLACK QUINOA, ORGANIC RED QUINOA, ORGANIC WHITE QUINOA], ORGANIC GROUND WHOLE FLAX SEEDS, ORGANIC TRITICALE, ORGANIC PUMPKIN SEEDS, ORGANIC ROLLED BARLEY, ORGANIC ROLLED OATS, ORGANIC ROLLED RYE, ORGANIC BLUE CORNMEAL, ORGANIC MILLET, ORGANIC ROLLED SPELT, ORGANIC BROWN RICE FLOUR, ORGANIC AMARANTH FLOUR, ORGANIC YELLOW CORNMEAL, ORGANIC KAMUT® KHORASAN WHEAT, ORGANIC SORGHUM FLOUR, ORGANIC BUCKWHEAT FLOUR, ORGANIC QUINOA, ORGANIC POPPY SEEDS), ORGANIC WHEAT GLUTEN, ORGANIC OAT FIBER, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: YEAST, ORGANIC MOLASSES, SEA SALT, ORGANIC CULTURED WHEAT FLOUR, ORGANIC VINEGAR, ORGANIC ACEROLA CHERRY POWDER, ENZYMES.), Plum Tomatoes, Green Arugula (ARUGULA), Dressing Vinaigrette Balsamic (WATER, DISTILLED AND CIDER VINEGAR, RED WINE VINEGAR, SUGAR, BALSAMIC VINEGAR, SALT, GARLIC, MUSTARD SEED, HERBS, CARAMEL COLOR AND XANTHAN GUM), Onions Green Trimmed Iceless Fresh (ONION), Salt Kosher Ground Coarse Box (SALT, YELLOW PRUSSIATE OF SODA), Spice Pepper Black Ground 5 lb (GROUND BLACK PEPPER.)"
"Sprout","Breakfast","Breakfast Burrito","","Gluten Free; Vegan; Vegetarian","300","15","2.5g","NA","0mg","1190","34","10g","5g","17","Chorizo (Sausage Sub Chorizo Crumble Morningstar (WATER, SOY FLOUR, CORN OIL, ONIONS, PAPRIKA.CONTAINS 2 OR LESS OF GARLIC GARLIC, WATER, SALT, SOY PROTEIN ISOLATE, SPICES, CITRIC ACID, COOKED ONION AND CARROT JUICE CONCENTRATE, GARLIC POWDER, VINEGAR SOLIDS, ONION POWDER, SUGAR, PAPRIKA EXTRACT COLOR, NATURAL FLAVOR, FABA BEAN PROTEIN, PEA PROTEIN.)), Vegan Salsa (Diced Tomatoes (FRESH DICED TOMATOES.), Jumbo Red Onion, Jalapeno Pepper, Lime Juice Not from Concentrate, Garlic White Whole Clove Peeled (GARLIC, WATER, AND CITRIC ACID.), Salt Kosher Ground Coarse Box (SALT, YELLOW PRUSSIATE OF SODA), White Granulated Cane Sugar (GRANULATED SUGAR), Ground Cumin), Flour Tortilla (6"" Flour Tortilla (ENRICHED UNBLEACHED FLOUR WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN AND FOLIC ACID, WATER, VEGETABLE SHORTENING CONTAINS ONE OR MORE OF THE FOLLOWING: PALM OIL AND OR CORN OIL, CONTAINS 2 OR LESS OF THE FOLLOWING: SALT, ALUMINUM FREE LEAVENING SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORN STARCH, MONOCALCIUM PHOSPHATE, WHEAT PROTEIN, PRESERVATIVES CALCIUM PROPIANATE, SORBIC ACID, DOUGH CONDITIONER FUMARIC ACID, XANTHAN GUM, MONO AND DIGLYCERIDES, SODIUM METABISLPHITE)), Red Pepper (Pepper Bell Red Choice 22-28), Diced Potato (Potato Cube 3/4 Skinless (POTATOES, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING OILS: CANOLA, SOYBEAN, COTTONSEED, SUNFLOWER, CORN). CONTAINS 2% OR LESS OF DEXTROSE, SODIUM ACID PYROPHOSPHATE ADDED TO MAINTAIN NATURAL COLOR.)), Diced Onion (Jumbo Yellow Onion)"
"Sprout","Breakfast","Brussel Sprout Hash","","Vegan; Vegetarian","350","12","1.5g","NA","NA","2460","52","10g","8g","16","Potato Medley (POTATOES, SWEET POTATOES, CANOLA OIL, SALT, DISODIUM DIHYDROGEN PYROPHOSPHATE (TO PROMOTE COLOR RETENTION).), Brussels Sprouts, Sauce Hollondaise Sprout (Firm Tofu (SOY), Tahini Sauce for Falafel (Sesame Tahini Flavoring Paste (PURE GROUND HULLED SESAME SEEDS), Lemon Juice Not from Concentrate (LEMONS), Salt Kosher Ground Coarse Box (SALT, YELLOW PRUSSIATE OF SODA), Spice Pepper Black Ground 5 lb (GROUND BLACK PEPPER.), Spice Garlic Powder 21 oz (GARLIC POWDER.)), Lemon Juice Not from Concentrate (LEMONS), Sauce Soy Tamari Gluten Free 1/2 Gal (WATER,SOYBEANS,SALT,SUGAR,BREWING STARTER), Mustard Yellow West Creek (DISTILLED VINEGAR, WATER, #1 MUSTARD SEED, SALT, TURMERIC, OLEORESIN OF PAPRIKA AND SPICES.), Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA), Ground Turmeric, Ground Cayenne Pepper (CAYENNE PEPPER.), Ground White Pepper (GROUND WHITE PEPPER.)), Pork Sub Sausage Chorizo Morningstar (WATER, SOY FLOUR, CORN OIL, ONIONS, PAPRIKA.CONTAINS 2% OR LESS OF GARLIC (GARLIC, WATER), SALT, SOY PROTEIN ISOLATE, SPICES, CITRIC ACID, COOKED ONION AND CARROT JUICE CONCENTRATE, GARLIC POWDER, VINEGAR SOLIDS, ONION POWDER, SUGAR, PAPRIKA EXTRACT COLOR, NATURAL FLAVOR, FABA BEAN PROTEIN, PEA PROTEIN), Caramelized Red Onion Farmstead (Jumbo Red Onion, Sugar Light Brown Monarch 2 lb (SUGAR, MOLASSES), Vinegar Red Wine White House, Oil Canola Olive Extra Virgin 90/10 Blnd (CANOLA OIL, EXTRA VIRGIN OLIVE OIL), Salt Kosher Ground Coarse Box (SALT, YELLOW PRUSSIATE OF SODA)), Blackened Seasoning (SALT, CHILI PEPPER AND OTHER SPICES, DEHYDRATED GARLIC, PAPRIKA AND EXTRACTIVES OF PAPRIKA (COLOR), DEHYDRATED ONION, RED PEPPER, NATURAL FLAVOR.), Spice Pepper Black Ground 5 lb (GROUND BLACK PEPPER.), Salt Kosher Ground Coarse Box (SALT, YELLOW PRUSSIATE OF SODA)"
"Sprout","Breakfast","French Toast Sticks","","Gluten Free; Vegan; Vegetarian","260","4","0g","NA","","600","50","3g","3g","7","Bread Artisan Sour Dough Loaf (UNBLEACHED HARD WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID, WATER, SOURDOUGH STARTER (IREKS FERTIGSAUER), RYE, SALT, BREAD, WHEAT GERM, MALTODEXTRIN), Firm Tofu (SOY), Cereal Corn Flakes Tff Malt O Meal (MILLED CORN, SUGAR, SALT, MALT EXTRACT, CORN SYRUP, VITAMIN C (SODIUM ASCORBATE), REDUCED IRON, ZINC (ZINC OXIDE), NIACIN (NIACINAMIDE), VITAMIN A PALMITATE, VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN D, VITAMIN B2 (RIBOFLAVIN), VITAMIN B1 (THIAMIN MONONITRATE), FOLATE (FOLIC ACID), VITAMIN B12, WHEAT STARCH), Milk Oat Extra Creamy Sprout (OATMILK (FILTERED WATER, OATS), SUNFLOWER OIL, CALCIUM CARBONATE, DIPOTASSIUM PHOSPHATE, GUAR GUM, SEA SALT, SUNFLOWER LECITHIN, GELLAN GUM, VITAMIN A PALMITATE, VITAMIN D2, RIBOFLAVIN (VITAMIN B2) AND VITAMIN B12.), Canola Frying Liquid Shortening (CANOLA OIL WITH TBHQ AND CITRIC ACID ADDED AS PRESERVATIVES AND DIMETHYLPOLYSILOXANE ADDED AS AN ANTI-FOAMING AGENT.), Juice Orange Premium Sealtest Sprout (WATER 100% PURE ORANGE JUICE CONCENTRATE), Seed Chia Black Sprouted Whl Raw Unsalt, Lite Brown Sugar, Ground Cinnamon, Extract Vanilla Imitation (WATER, CARAMEL COLOR, ARTIFICIAL FLAVOR, CITRIC ACID, SODIUM BENZOATE (PRESERVATIVE).), Ground Nutmeg"
"Sprout","Breakfast","Oatmeal","","Vegan; Vegetarian","140","1.5","0g","NA","0mg","280","30","4g","7g","3","Cereal Quaker Oats Kettle Rolled 47 oz, Milk Oat Extra Creamy Sprout (OATMILK (FILTERED WATER, OATS), SUNFLOWER OIL, CALCIUM CARBONATE, DIPOTASSIUM PHOSPHATE, GUAR GUM, SEA SALT, SUNFLOWER LECITHIN, GELLAN GUM, VITAMIN A PALMITATE, VITAMIN D2, RIBOFLAVIN (VITAMIN B2) AND VITAMIN B12.), Sugar Light Brown Granulated Cane (BROWN SUGAR (SUGAR, CANE SYRUPS)), Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA), Imitation Vanilla Extract (WATER, PROPYLENE GLYCOL, NATURAL AND ARTIFICIAL FLAVOR, CARAMEL COLOR)"
"Sprout","Breakfast","Tofu Scramble","","Vegan; Vegetarian","90","5","1g","NA","0mg","510","5","1g","2g","9","Firm Tofu (SOY), Pepper Bell Green Large 22-28, Pepper Bell Red Choice 22-28, Mushrooms White Fresh Random Size, Jumbo Red Onion, Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA), Spice Pepper Black Ground 5 lb (GROUND BLACK PEPPER.), Ground Paprika Rt (PAPRIKA, AND SILICON DIOXIDE (ADDED TO MAKE FREE FLOWING).)"
"Sprout","Breakfast","Breakfast Potatoes","","Vegan; Vegetarian","260","19","1.5g","NA","NA","1320","20","2g","","2","Potato Diced 3/4"" Seasoned Sknls Parfrie (POTATOES, VEGETABLE OIL CONTAINS ONE OR MORE OF THE FOLLOWING: SOYBEAN OIL, CANOLA OIL, MODIFIED POTATO STARCH, RICE FLOUR, CORN STARCH, CORN DEXTRIN, POTATO DEXTRIN, SALT, LEAVENING SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, DEXTROSE, COLOR ADDED, XANTHAN GUM, CITRIC ACID, DISODIUM DIHYDROGEN PYROPHOSPHATE TO PROMOTE COLOR RETENTION.), Canola Frying Liquid Shortening (CANOLA OIL WITH TBHQ AND CITRIC ACID ADDED AS PRESERVATIVES AND DIMETHYLPOLYSILOXANE ADDED AS AN ANTI-FOAMING AGENT.), Seasoning Redfish Blackened Tff Canister (SALT, SPICES, DEHYDRATED GARLIC, PAPRIKA, AND DEHYDRATED ONION)"
"Sprout","Breakfast","Oatmeal","","Vegan; Vegetarian","250","2.5","0g","NA","0mg","510","54","6g","13g","6","Cereal Quaker Oats Kettle Rolled 47 oz, Milk Oat Extra Creamy Sprout (OATMILK (FILTERED WATER, OATS), SUNFLOWER OIL, CALCIUM CARBONATE, DIPOTASSIUM PHOSPHATE, GUAR GUM, SEA SALT, SUNFLOWER LECITHIN, GELLAN GUM, VITAMIN A PALMITATE, VITAMIN D2, RIBOFLAVIN (VITAMIN B2) AND VITAMIN B12.), Sugar Light Brown Granulated Cane (BROWN SUGAR (SUGAR, CANE SYRUPS)), Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA), Imitation Vanilla Extract (WATER, PROPYLENE GLYCOL, NATURAL AND ARTIFICIAL FLAVOR, CARAMEL COLOR)"
"Sprout","Breakfast","Soy Yogurt","","Vegan; Vegetarian","100","4","0g","0g","0mg","60","10","2g","5g","7","Soy Yogurt Sprout (SOY MILK (FILTERED WATER, SOYBEANS), CANE SUGAR, CORN STARCH, TRICALCIUM PHOSPHATE, PECTIN, NETURAL FLAVOR, DIPOTASSIUM PHOSPHATE, SEA SALT, CITRIC ACID, LIVE AND ACTIVE CULTURES, MIXED TOCOPHEROLS AND VITAMIN C ESTER (TO PROTECT FRESHNESS), VITAMIN D2. PROCESSED IN A FACILITY WITH TREE NUTS.)"
"Sprout","Breakfast","Strawberry Soy Yogurt","","Vegan; Vegetarian","140","1","0g","0g","0mg","15","33","0g","30g","2","Puree Strawberry La Fina Harvest 64 oz (STRAWBERRY, SUGAR, CITRIC ACID, ASCORBIC ACID, OTASSIUM SORBATE AND SODIUM BENZOATE), Yogurt Soy (Soy Yogurt Sprout (SOY MILK (FILTERED WATER, SOYBEANS), CANE SUGAR, CORN STARCH, TRICALCIUM PHOSPHATE, PECTIN, NETURAL FLAVOR, DIPOTASSIUM PHOSPHATE, SEA SALT, CITRIC ACID, LIVE AND ACTIVE CULTURES, MIXED TOCOPHEROLS AND VITAMIN C ESTER (TO PROTECT FRESHNESS), VITAMIN D2. PROCESSED IN A FACILITY WITH TREE NUTS.))"
